SeqId,
seq_30_93,89,441,313,118,476,75,381,199,230,193,131,40,39,425,343,18,19,130,290,56,22,54,243,113,257,44,426,379,89,262,
seq_30_94,267,221,27,261,430,454,467,92,325,19,115,412,145,195,380,131,99,265,107,432,198,406,253,414,289,138,249,79,250,370,
seq_30_95,15,182,110,116,10,250,254,484,459,377,399,278,438,441,246,448,359,401,86,493,249,345,266,432,11,301,412,453,96,183,
seq_30_96,344,266,21,451,471,287,38,88,243,135,169,230,332,293,186,172,497,176,172,272,473,351,11,253,238,113,253,401,460,473,
seq_30_97,255,283,130,154,179,220,81,264,402,459,174,55,472,495,383,480,13,218,476,229,140,247,228,97,455,420,382,478,306,146,
seq_30_98,312,356,153,99,114,383,37,75,233,164,411,403,52,49,460,11,277,99,289,97,445,326,498,119,14,288,10,62,186,274,
seq_30_99,362,50,80,32,432,107,130,64,204,341,198,415,313,148,339,300,177,114,421,178,451,243,86,76,103,244,107,196,132,368,
seq_40_0,26,26,266,423,341,374,290,364,212,134,259,410,25,225,304,43,1,301,212,210,368,344,66,403,6,246,169,429,492,12,241,176,462,280,329,101,151,402,8,156,
seq_40_1,203,307,370,41,110,465,200,115,121,383,192,425,118,135,264,377,156,445,354,151,477,66,105,52,42,447,239,350,333,9,334,181,135,390,126,383,479,225,468,139,
seq_40_2,162,270,61,99,421,174,107,414,442,371,237,158,81,117,419,423,366,80,384,64,496,429,411,306,115,476,498,275,187,480,445,429,70,159,260,338,264,364,276,436,
seq_40_3,27,163,407,197,1,240,116,149,250,409,381,175,247,434,449,231,421,195,298,274,208,209,467,277,359,373,464,172,453,158,491,489,131,122,115,265,196,217,312,474,
seq_40_4,74,142,333,485,62,218,278,12,192,271,470,200,210,246,54,25,291,161,301,381,36,449,443,455,174,27,49,402,499,266,462,55,215,86,368,396,151,144,43,37,
seq_40_5,148,103,135,109,330,29,289,94,201,10,331,350,422,459,213,88,371,279,105,247,105,493,440,202,343,329,406,44,452,156,483,71,205,375,208,140,204,19,346,77,
seq_40_6,485,493,59,155,139,133,121,479,124,141,368,333,271,120,296,225,107,400,484,310,93,441,52,192,443,88,477,438,323,332,443,101,23,241,60,188,38,79,23,228,
seq_40_7,188,397,384,4,356,436,391,279,439,430,233,298,3,345,124,362,198,301,163,150,388,88,269,154,290,62,86,400,380,321,119,408,363,224,356,71,221,437,489,56,
seq_40_8,188,391,122,216,293,258,432,232,246,174,356,93,426,259,371,416,152,261,137,492,84,54,56,165,409,157,61,231,62,215,85,448,376,4,257,151,352,93,112,174,
seq_40_9,203,496,374,403,485,157,475,127,360,61,158,164,138,432,84,293,422,37,313,176,154,9,464,139,493,49,340,44,155,86,156,0,389,322,489,204,259,402,395,0,
seq_40_10,122,198,404,367,196,498,201,323,290,455,35,189,389,97,6,470,405,404,495,331,27,181,239,327,332,457,291,243,57,234,308,257,230,485,84,418,359,375,471,475,
seq_40_11,405,159,71,31,72,490,35,284,397,199,136,119,136,358,490,497,200,24,218,472,406,120,246,276,256,470,372,256,14,441,168,357,124,278,474,157,135,287,107,456,
seq_40_12,38,334,17,165,385,373,301,320,225,160,94,281,335,134,352,316,160,215,442,30,306,42,278,405,109,443,75,137,449,414,409,388,75,260,177,380,467,54,320,159,
seq_40_13,499,220,389,316,207,86,275,37,114,306,273,104,394,463,367,316,185,179,462,29,130,229,363,491,459,489,292,197,197,305,282,134,466,312,41,73,324,489,447,51,
seq_40_14,386,83,478,262,324,492,220,440,220,61,75,129,51,173,147,86,232,358,451,316,199,313,341,141,175,365,149,466,74,220,224,130,348,473,204,279,364,65,260,359,
seq_40_15,370,361,187,234,140,118,445,495,16,110,233,197,390,376,155,256,300,146,473,209,14,393,154,339,432,220,255,172,267,126,290,360,264,484,445,396,388,216,195,144,
seq_40_16,97,406,234,103,70,312,409,424,58,23,462,339,495,409,252,208,27,173,439,204,476,63,361,411,116,385,469,367,204,67,251,259,422,333,322,279,370,110,330,344,
seq_40_17,481,141,483,251,310,116,204,415,95,487,428,180,440,156,370,280,271,469,196,274,359,103,282,430,130,195,394,268,255,51,320,363,270,316,32,110,435,121,32,127,
seq_40_18,313,203,255,164,143,397,265,0,358,283,180,190,98,460,156,100,159,65,433,443,284,373,249,331,467,106,145,243,13,282,288,260,21,368,171,96,352,433,153,385,
seq_40_19,459,192,3,486,24,122,109,346,184,350,91,304,262,257,74,472,382,74,287,0,365,246,306,315,468,218,125,111,496,34,116,381,423,235,281,471,58,236,72,14,
seq_40_20,361,275,425,338,169,107,451,384,181,373,53,239,30,320,428,450,464,462,176,17,178,6,44,127,19,20,368,17,228,168,470,462,186,191,74,358,68,499,275,200,
seq_40_21,474,373,331,284,320,138,103,311,146,119,360,384,454,214,318,55,281,7,434,375,64,312,63,96,187,134,342,304,391,172,432,457,83,145,186,125,128,50,195,420,
seq_40_22,55,58,253,226,82,31,45,133,119,122,315,227,245,298,239,222,383,269,181,467,367,208,92,46,30,218,253,108,186,173,120,51,429,346,427,400,319,87,83,65,
seq_40_23,144,106,405,266,37,152,486,283,432,279,336,221,211,114,152,478,373,223,360,181,417,163,497,439,66,95,107,409,320,483,82,28,19,5,262,139,84,319,143,463,
seq_40_24,93,149,466,127,56,25,255,248,318,489,399,205,258,29,16,233,444,326,124,250,162,311,3,100,390,294,349,184,351,159,483,390,382,334,391,24,14,318,307,201,
seq_40_25,419,231,275,176,384,284,183,195,361,414,167,487,32,7,322,107,7,470,106,49,106,224,330,289,27,322,188,202,104,202,310,274,54,450,215,98,352,55,67,327,
seq_40_26,127,60,271,307,131,74,35,244,256,364,146,64,8,18,396,383,36,494,164,25,135,407,365,92,490,460,47,98,498,89,295,351,240,451,124,255,206,210,469,299,
seq_40_27,228,453,324,175,294,364,472,63,310,313,407,411,242,102,140,105,71,280,340,45,157,90,284,213,410,40,2,203,131,77,41,125,379,280,52,391,63,168,228,439,
seq_40_28,399,376,437,366,417,179,70,11,264,71,117,278,69,317,411,200,307,253,349,238,314,169,411,256,496,5,375,491,108,41,6,462,480,270,135,470,274,42,429,373,
seq_40_29,247,259,270,7,495,96,246,20,362,45,234,257,392,168,47,229,249,233,171,148,288,266,139,289,269,424,492,44,422,215,395,391,279,20,363,449,326,33,309,450,
seq_40_30,194,1,204,8,397,308,133,137,101,131,314,58,23,168,58,494,94,245,420,460,0,77,33,490,152,309,77,127,23,354,90,488,105,55,244,338,36,355,420,83,
seq_40_31,344,295,320,36,167,336,181,155,412,489,476,106,453,350,163,420,226,230,191,99,306,461,339,200,458,255,424,360,261,430,297,287,350,126,99,423,118,488,366,466,
seq_40_32,441,349,26,29,32,445,448,55,1,164,357,314,410,131,173,485,469,20,250,205,169,117,40,385,255,264,377,154,324,257,170,25,374,304,300,142,387,157,141,306,
seq_40_33,461,290,468,387,452,12,116,202,218,242,13,255,356,72,77,378,195,240,57,87,78,499,376,295,19,378,230,141,154,135,358,48,474,444,15,251,151,288,484,82,
seq_40_34,100,182,322,47,457,334,399,308,234,134,32,248,363,334,98,460,369,440,450,5,282,392,287,192,36,151,82,86,127,355,360,366,229,283,104,76,89,209,263,21,
seq_40_35,492,242,313,377,56,106,230,389,138,385,26,307,314,274,244,231,499,282,385,212,390,477,25,7,420,378,283,260,415,332,261,128,409,9,400,156,361,218,365,388,
seq_40_36,288,14,182,486,183,298,104,134,327,262,57,24,97,117,271,338,313,309,23,396,376,82,273,293,469,63,305,478,469,116,3,279,217,14,216,456,401,144,288,306,
seq_40_37,392,86,105,130,39,329,262,250,228,447,293,196,43,37,383,268,300,219,444,290,28,450,36,497,443,358,470,151,203,232,268,45,446,479,433,292,158,371,189,38,
seq_40_38,433,58,220,151,433,431,82,57,346,385,462,390,411,470,363,238,96,269,471,487,465,149,220,33,21,344,241,152,442,221,122,220,424,242,284,174,445,441,87,185,
seq_40_39,155,137,274,299,30,150,393,298,54,307,443,189,348,141,164,49,341,21,262,71,292,365,499,308,61,411,469,284,352,291,202,166,388,48,157,133,192,267,322,29,
seq_40_40,331,117,391,225,324,483,43,478,67,191,303,472,467,488,265,444,384,122,308,54,341,177,71,270,51,482,294,183,174,290,354,491,277,346,430,134,80,458,182,250,
seq_40_41,181,173,312,12,332,294,55,226,82,123,420,156,421,259,145,220,493,234,16,326,71,5,329,53,271,175,120,94,161,388,145,54,156,115,46,319,30,71,467,100,
seq_40_42,25,140,205,74,308,25,301,356,142,456,62,429,312,61,14,206,312,71,233,130,370,367,176,59,240,450,480,276,290,339,27,232,70,184,124,103,117,167,484,34,
seq_40_43,75,277,277,125,412,241,398,366,322,98,354,281,488,60,318,84,358,34,398,360,328,294,360,277,129,248,128,387,224,349,91,19,146,276,475,194,188,415,237,297,
seq_40_44,200,9,210,433,174,111,340,141,296,33,429,259,83,76,90,67,339,18,201,168,154,58,469,77,120,85,291,368,303,162,271,111,262,183,189,167,389,292,282,422,
seq_40_45,84,22,387,64,184,296,492,338,258,326,123,288,23,224,284,274,322,85,154,78,274,166,119,152,307,205,52,246,20,235,48,63,244,258,326,248,2,336,388,123,
seq_40_46,427,474,103,100,306,97,29,57,6,279,498,237,328,306,274,253,65,286,10,439,452,344,233,245,370,179,58,338,49,434,336,464,491,101,392,127,220,14,392,430,
seq_40_47,462,304,93,16,498,495,252,168,359,270,3,46,157,179,91,270,168,373,49,308,207,332,313,447,176,248,306,294,276,424,65,441,124,23,54,140,271,122,101,387,
seq_40_48,357,246,103,106,78,207,340,244,344,166,165,48,233,332,486,435,103,1,342,393,395,269,460,402,310,73,434,493,144,237,365,377,487,237,263,56,19,230,449,410,
seq_40_49,192,353,1,390,169,7,289,180,97,404,435,171,192,126,268,166,223,9,92,90,9,57,403,2,453,188,430,436,401,358,317,496,422,207,158,143,223,457,236,494,
seq_40_50,8,307,373,365,84,415,430,483,78,127,84,52,461,2,20,7,491,342,472,229,0,1,302,74,408,130,50,319,47,430,24,438,66,157,148,351,306,179,94,479,
seq_40_51,61,92,298,255,481,140,392,206,41,63,62,496,315,253,454,425,472,450,215,6,239,110,393,366,233,179,461,128,195,388,279,149,283,215,255,278,236,339,267,25,
seq_40_52,159,496,255,157,330,203,178,155,109,197,357,339,94,265,119,108,75,387,71,93,458,449,147,177,371,360,78,274,314,7,352,479,197,72,71,215,123,87,250,346,
seq_40_53,278,34,238,491,382,63,49,35,447,77,302,86,76,5,60,483,139,444,171,95,376,95,421,375,259,396,118,23,491,153,494,21,1,398,96,126,67,395,344,171,
seq_40_54,44,340,319,206,8,338,143,420,98,207,194,81,178,193,268,408,390,495,201,41,32,81,229,164,269,35,322,447,210,19,0,140,316,464,389,298,143,154,60,422,
seq_40_55,76,431,484,15,219,435,185,403,184,429,267,192,418,19,116,175,98,153,261,47,258,165,77,114,194,458,252,458,125,170,62,199,68,346,200,185,24,43,122,469,
seq_40_56,78,27,80,49,284,211,495,182,416,119,367,197,421,394,154,286,41,313,272,285,89,251,171,410,100,64,342,464,376,83,317,355,412,89,289,336,123,0,490,74,
seq_40_57,219,37,446,462,128,439,48,486,347,21,362,308,132,427,177,367,319,236,15,84,356,472,36,347,78,141,12,0,227,316,424,477,435,284,81,326,489,490,72,352,
seq_40_58,59,167,261,335,277,163,373,298,489,30,38,305,15,274,365,39,333,425,439,494,338,49,262,461,499,275,53,104,460,108,363,227,165,138,17,201,28,335,398,188,
seq_40_59,386,359,475,110,262,257,0,482,99,41,422,86,359,305,45,33,65,454,61,430,80,445,400,239,193,83,62,223,274,26,426,439,330,462,103,388,441,9,7,301,
seq_40_60,234,324,247,231,108,134,198,249,16,198,321,53,170,125,165,397,475,373,321,64,219,42,167,245,417,116,440,363,155,326,284,362,428,106,208,14,289,345,200,493,
seq_40_61,485,106,117,484,421,143,92,447,478,369,249,50,278,198,86,261,239,84,280,250,48,87,176,294,390,132,85,462,107,22,221,142,230,303,170,89,434,37,275,443,
seq_40_62,88,6,479,334,96,477,123,59,120,194,167,350,125,258,195,302,89,117,332,173,250,337,459,418,20,272,239,273,424,142,402,439,436,144,41,339,468,5,361,35,
seq_40_63,320,271,391,235,230,94,257,197,291,74,187,252,61,426,3,375,431,146,264,343,376,197,51,289,494,132,273,279,499,344,134,21,108,22,182,224,158,310,13,415,
seq_40_64,410,169,381,94,228,225,100,212,91,48,390,376,237,191,100,68,330,257,278,51,108,115,404,426,410,192,239,30,393,291,400,8,400,333,402,1,180,313,241,129,
seq_40_65,400,222,7,180,224,177,334,392,53,212,73,438,272,418,124,40,427,372,243,60,13,498,374,156,151,40,183,442,217,108,201,110,286,69,497,422,152,197,29,390,
seq_40_66,321,464,141,98,171,261,405,173,471,282,448,447,359,489,87,324,94,106,239,416,370,321,305,443,438,76,156,375,266,188,41,392,475,325,226,32,252,256,37,300,
seq_40_67,470,487,236,419,409,333,83,322,248,107,162,152,56,267,241,321,238,47,318,103,426,470,141,376,231,280,240,439,371,339,350,337,201,7,83,44,443,370,173,372,
seq_40_68,119,8,436,342,230,295,253,139,251,227,25,209,275,83,186,197,233,360,35,281,497,166,193,80,34,308,351,485,292,84,58,421,414,157,254,42,209,301,476,96,
seq_40_69,78,424,416,158,249,103,440,259,433,281,312,367,266,309,438,138,7,324,474,223,177,218,70,257,41,248,43,91,436,126,3,222,53,436,280,434,157,301,287,70,
seq_40_70,12,36,391,172,493,351,465,341,106,127,359,173,41,94,141,344,463,216,51,382,248,36,406,196,26,170,240,104,211,399,339,102,144,429,450,129,406,414,365,431,
seq_40_71,436,108,314,384,181,131,118,226,22,62,51,242,420,276,117,283,419,307,20,133,390,140,431,76,198,271,359,14,426,448,271,15,194,283,16,484,393,164,102,120,
seq_40_72,185,236,190,424,137,277,28,81,225,173,276,41,90,275,424,138,131,190,301,94,409,54,219,281,74,137,400,1,392,471,257,481,116,210,408,320,483,417,298,164,
seq_40_73,377,44,189,367,49,21,390,342,309,226,344,435,46,400,321,265,86,349,170,230,50,490,423,0,139,371,317,449,41,195,180,459,66,14,417,224,32,15,345,403,
seq_40_74,186,96,477,142,46,91,436,147,256,7,103,31,16,498,296,23,202,439,182,452,387,402,402,441,127,358,339,411,122,147,220,145,156,152,358,146,320,469,134,12,
seq_40_75,22,56,21,470,465,127,239,94,53,250,362,21,394,364,68,392,226,377,124,30,128,198,492,452,452,45,393,153,489,335,225,338,87,135,495,437,143,1,129,91,
seq_40_76,304,453,81,371,446,423,413,164,305,161,362,374,253,144,345,237,391,255,446,231,320,76,13,255,406,341,222,417,275,200,386,127,355,460,120,211,186,4,486,435,
seq_40_77,138,94,20,258,62,225,175,470,132,63,244,130,262,326,492,226,477,489,88,269,259,452,130,31,114,498,258,157,254,252,127,263,492,150,486,408,490,76,38,345,
seq_40_78,258,420,335,328,206,348,136,35,415,152,107,138,367,245,172,202,485,435,495,180,443,409,168,150,394,140,233,125,19,271,365,365,75,46,251,161,69,113,95,22,
seq_40_79,487,381,486,100,38,18,281,408,428,260,151,357,341,280,101,414,278,413,275,445,57,33,29,494,53,54,444,87,287,483,199,172,235,224,66,490,325,389,98,137,
seq_40_80,103,0,467,316,247,261,185,70,291,151,18,335,297,45,398,144,314,499,43,164,275,184,292,23,190,466,449,437,439,432,356,445,142,427,62,408,226,27,305,422,
seq_40_81,269,154,450,252,315,457,352,327,405,222,195,236,417,469,292,105,92,362,298,201,137,169,6,232,486,110,212,398,189,424,209,359,264,485,370,99,398,159,159,188,
seq_40_82,298,298,361,276,54,183,469,449,93,157,17,89,466,438,410,327,13,8,226,226,449,267,365,311,324,308,266,177,114,60,238,437,408,188,99,16,54,320,264,459,
seq_40_83,217,333,211,218,203,292,426,165,388,102,134,119,413,347,0,276,496,76,314,238,368,356,230,208,425,50,307,468,144,369,265,419,364,353,11,348,39,131,303,446,
seq_40_84,236,471,450,6,102,150,128,180,418,56,454,234,288,127,135,476,288,203,152,211,13,421,272,354,198,179,357,322,423,75,192,458,139,112,218,459,400,26,399,425,
seq_40_85,237,416,107,376,305,173,276,437,313,36,199,218,372,102,324,26,43,31,69,29,186,324,56,285,474,240,332,437,33,360,169,271,121,57,336,424,216,102,227,363,
seq_40_86,448,284,491,261,49,155,371,201,275,281,392,205,233,178,226,147,66,499,178,381,180,177,320,44,138,182,246,104,228,286,462,263,265,300,472,95,434,480,195,374,
seq_40_87,90,390,273,129,276,81,191,401,117,398,160,230,55,363,154,493,389,84,27,338,102,125,422,111,456,378,458,377,0,252,336,81,456,206,152,498,110,364,367,393,
seq_40_88,117,296,48,349,242,283,333,367,192,498,241,115,313,234,451,93,249,449,58,58,194,344,12,178,13,380,118,243,495,237,86,165,332,325,248,398,322,228,107,376,
seq_40_89,48,193,431,318,162,35,252,264,32,2,87,368,37,145,137,177,305,388,234,29,188,322,235,60,112,158,299,237,423,388,328,2,485,128,254,40,276,262,58,372,
seq_40_90,397,388,229,416,44,453,464,483,296,463,256,48,113,261,115,330,239,467,225,73,164,266,2,68,179,123,421,121,76,436,186,397,448,400,248,337,225,353,429,14,
seq_40_91,122,92,280,436,241,44,38,355,483,174,195,163,450,265,71,215,426,119,248,148,449,105,77,7,65,89,445,101,472,197,152,436,204,263,499,44,465,468,440,300,
seq_40_92,402,142,44,198,136,319,252,49,127,147,447,58,148,230,202,179,396,299,403,277,154,157,92,476,296,37,408,481,416,321,404,235,110,456,204,487,435,290,45,175,
seq_40_93,120,227,447,119,81,9,196,324,249,91,58,4,42,57,339,386,383,417,327,6,151,187,32,110,474,250,439,26,434,220,234,218,90,88,10,442,435,443,282,397,
seq_40_94,360,136,223,499,381,161,163,366,178,32,113,49,149,42,274,220,33,123,62,419,58,83,30,73,266,366,407,212,382,39,405,108,470,303,153,318,103,296,321,369,
seq_40_95,347,485,477,463,51,354,171,285,157,444,416,189,310,60,446,488,482,459,391,441,431,347,249,49,309,451,72,53,331,84,248,401,407,312,259,435,116,474,294,121,
seq_40_96,113,404,121,180,87,207,218,187,7,278,260,108,62,486,97,390,214,28,424,307,182,240,262,84,343,34,215,63,493,56,205,233,29,360,30,462,272,432,402,378,
seq_40_97,174,44,181,254,378,411,490,188,242,231,102,216,55,3,265,445,445,54,126,424,229,386,446,183,213,259,34,1,274,487,170,378,361,143,258,271,287,32,481,12,
seq_40_98,203,295,381,322,166,86,386,116,363,173,403,281,241,454,74,333,121,374,345,218,120,60,481,45,142,63,452,294,67,387,275,85,410,77,353,411,369,373,344,325,
seq_40_99,35,2,110,291,265,42,261,134,389,7,219,344,311,178,308,77,387,282,82,148,359,89,223,383,100,96,455,492,81,69,137,28,395,106,111,318,284,443,339,362,
seq_50_0,232,305,5,160,471,67,31,53,334,227,316,480,470,142,148,210,43,128,286,256,85,392,451,302,321,136,355,113,422,257,67,409,248,461,486,186,255,461,90,305,294,491,318,212,181,354,229,78,453,2,
seq_50_1,434,264,90,498,399,113,51,44,137,18,312,456,434,87,24,293,402,9,319,490,400,373,138,284,361,358,427,425,419,363,480,53,147,360,267,285,445,151,116,383,130,2,242,276,292,269,20,489,414,366,
seq_50_2,488,344,82,246,432,162,300,38,370,147,162,62,286,230,194,123,449,136,277,199,495,440,352,200,75,97,321,389,301,476,481,301,482,72,212,334,279,307,183,453,450,316,241,81,425,448,478,498,399,315,
seq_50_3,134,105,98,315,317,422,283,187,476,49,421,82,3,133,436,422,310,327,22,406,147,171,344,108,398,170,103,115,251,457,187,265,489,241,100,221,300,404,272,118,414,272,149,295,376,303,447,342,224,388,
seq_50_4,255,188,55,220,31,18,367,492,371,444,62,431,353,480,366,20,317,130,490,212,311,177,251,306,65,21,85,431,54,52,101,325,289,35,483,175,464,360,169,395,416,375,22,393,470,442,181,48,140,496,
seq_50_5,318,196,102,434,59,399,381,153,341,140,286,140,34,198,324,271,335,385,271,136,247,252,4,46,347,407,438,140,350,287,451,426,316,376,261,91,382,392,401,229,92,359,106,454,163,119,192,67,8,321,
seq_50_6,447,420,395,9,278,143,457,456,224,246,288,140,185,465,452,378,23,165,339,451,146,484,375,180,423,369,452,473,241,23,445,400,120,142,379,168,421,210,425,357,448,12,124,419,46,47,195,432,341,136,
seq_50_7,67,274,298,375,144,46,92,95,256,326,442,432,482,374,471,147,152,264,463,358,370,261,467,150,78,112,114,299,55,382,175,32,374,372,302,437,101,242,130,294,85,376,289,85,176,267,372,327,318,313,
seq_50_8,7,95,184,170,281,56,150,100,245,2,159,370,28,229,252,29,59,30,494,375,236,416,37,174,321,46,233,398,478,182,181,135,201,434,39,350,53,242,435,61,423,231,140,106,404,479,345,345,63,331,
seq_50_9,245,403,415,227,289,240,294,264,375,323,338,188,348,378,61,434,352,61,160,240,214,185,52,275,128,478,488,378,364,448,371,412,140,35,351,204,312,106,108,310,354,364,99,201,268,14,419,211,326,76,
seq_50_10,89,325,75,123,88,405,238,63,131,134,278,35,284,159,275,470,47,239,28,301,360,113,380,287,106,72,173,204,319,198,326,227,425,215,290,431,335,13,226,37,50,442,95,300,260,455,248,422,351,32,
seq_50_11,155,299,76,240,87,137,74,47,399,315,445,255,250,342,387,172,7,277,321,48,81,368,49,256,250,477,373,313,293,336,264,27,294,234,77,212,339,365,100,164,318,367,497,292,352,336,492,350,413,169,
seq_50_12,170,73,326,55,211,306,261,465,357,287,85,364,130,308,240,421,243,292,462,460,63,165,53,484,247,436,315,270,379,335,329,8,427,333,285,447,289,282,330,88,426,112,380,109,332,150,199,68,126,48,
seq_50_13,354,174,12,272,437,474,191,156,164,207,409,80,123,8,170,327,130,195,222,350,110,19,474,481,411,348,359,239,377,83,46,281,186,6,238,34,178,397,85,2,378,372,425,333,259,487,28,336,58,49,
seq_50_14,374,187,417,288,199,413,437,344,18,73,15,394,364,182,42,325,278,283,191,134,133,373,449,425,436,118,408,388,389,234,192,487,367,353,358,433,256,385,354,70,93,210,317,278,30,67,159,151,364,95,
