SeqId,
seq_30_93,269,17,169,113,220,51,293,280,260,123,56,84,223,105,160,48,298,43,162,285,175,108,35,263,143,286,239,43,296,7,
seq_30_94,41,107,111,121,287,10,267,235,114,118,278,284,264,16,157,202,2,83,292,263,97,226,44,82,297,280,17,45,32,234,
seq_30_95,5,4,76,232,26,217,124,260,32,51,90,172,49,226,183,199,294,120,224,168,293,246,260,118,225,189,75,60,119,104,
seq_30_96,93,169,282,28,86,60,277,112,2,180,229,182,72,94,143,250,128,60,237,67,262,213,196,236,227,170,49,274,86,61,
seq_30_97,121,247,220,97,111,130,256,47,102,27,107,128,25,225,205,272,82,205,225,223,266,34,135,235,250,30,6,277,4,52,
seq_30_98,286,61,294,178,287,257,13,283,25,161,131,147,21,207,133,72,160,186,299,34,44,173,65,13,43,78,131,82,13,36,
seq_30_99,95,160,82,146,279,130,240,281,263,175,255,198,252,85,246,254,295,282,270,244,21,109,87,121,31,194,223,298,55,82,
seq_40_0,196,129,21,130,198,173,224,57,18,206,93,121,74,270,203,91,72,163,214,80,47,73,134,126,229,279,15,99,235,274,269,24,11,119,50,229,51,286,37,157,
seq_40_1,265,51,32,78,279,37,78,111,281,62,30,234,253,111,148,133,234,56,233,96,218,12,263,178,246,55,278,126,129,185,190,241,16,33,82,85,89,78,255,16,
seq_40_2,96,62,255,63,59,168,28,70,285,252,117,75,81,55,91,119,153,115,166,165,171,202,46,17,177,99,14,231,173,107,91,198,252,39,82,180,47,162,54,126,
seq_40_3,152,157,232,174,147,70,81,112,81,291,9,157,58,185,50,277,127,21,157,156,131,102,101,74,131,86,266,61,141,283,253,32,158,42,85,277,193,138,127,127,
seq_40_4,52,262,103,251,201,98,174,45,262,192,273,152,238,269,72,266,216,210,184,201,114,48,66,168,279,116,140,74,242,176,63,46,51,112,137,18,93,164,178,190,
seq_40_5,66,108,241,118,102,134,131,32,94,227,102,189,94,21,17,82,15,181,194,27,155,130,163,79,114,90,265,196,205,277,185,86,67,99,5,167,132,186,11,31,
seq_40_6,51,242,38,29,200,2,186,2,26,277,98,296,167,257,129,120,106,11,278,59,206,263,229,95,29,127,145,74,60,253,0,79,194,82,268,224,245,179,285,144,
seq_40_7,240,186,32,139,119,57,201,28,277,291,245,59,256,204,136,192,168,100,254,28,81,15,289,240,267,40,222,211,244,216,277,261,285,118,240,118,50,170,269,175,
seq_40_8,132,247,244,177,142,262,107,161,168,213,287,133,264,160,68,26,126,71,214,205,118,93,296,99,85,29,55,53,229,52,187,98,96,151,33,101,180,226,225,154,
seq_40_9,205,274,269,164,96,272,107,261,67,132,151,200,22,81,224,144,184,214,296,65,84,174,196,287,243,213,51,107,267,40,60,140,31,172,86,159,18,114,283,54,
seq_40_10,122,54,269,261,88,126,209,111,134,269,3,210,138,162,104,200,3,79,195,86,83,68,158,81,170,158,120,271,249,48,68,96,235,77,97,199,290,2,49,32,
seq_40_11,107,91,81,228,231,278,27,108,250,45,255,151,55,290,164,11,158,8,214,219,142,288,177,222,22,282,166,124,270,146,150,152,231,208,293,110,12,76,224,211,
seq_40_12,218,178,254,205,175,130,237,117,263,47,145,37,176,148,148,239,179,88,232,225,292,3,210,293,34,106,223,233,253,30,104,189,33,70,244,286,216,59,203,187,
seq_40_13,41,119,24,17,136,30,183,48,30,139,127,289,241,183,234,205,73,83,59,225,177,193,223,266,185,246,34,259,118,51,240,269,21,230,295,113,229,135,55,218,
seq_40_14,247,212,276,134,228,111,221,15,130,291,122,145,241,34,257,286,121,145,135,19,200,41,165,76,13,146,114,275,188,143,3,94,286,159,186,249,262,275,222,18,
seq_40_15,114,4,59,66,92,79,10,162,60,164,271,0,227,188,86,18,82,15,290,159,153,42,113,134,135,123,62,293,295,3,80,137,261,197,166,19,11,221,293,209,
seq_40_16,248,22,242,223,110,225,11,221,268,152,238,67,251,32,55,160,131,192,194,232,178,54,188,33,176,275,248,221,113,255,59,115,168,131,45,39,142,157,191,275,
seq_40_17,152,281,202,189,6,189,154,219,180,26,112,299,131,98,30,63,165,20,0,24,75,43,188,212,207,112,11,117,218,82,292,182,220,243,242,297,279,93,66,215,
seq_40_18,3,10,163,209,151,182,289,200,29,148,14,167,204,40,176,152,67,76,100,21,159,173,60,106,186,245,287,297,10,119,278,152,96,240,272,267,114,193,191,266,
seq_40_19,185,218,274,212,101,221,250,199,31,232,101,178,60,38,179,97,16,212,4,159,230,193,132,299,192,43,101,53,203,237,162,95,239,22,69,64,73,60,107,294,
seq_40_20,235,163,101,202,166,176,63,112,224,83,181,19,64,253,14,299,45,163,160,26,50,224,163,170,113,157,90,226,257,151,243,7,127,97,96,238,133,165,178,48,
seq_40_21,108,150,287,271,279,141,53,79,40,244,21,284,65,187,62,15,57,178,105,244,161,200,62,160,251,231,38,137,107,160,209,288,18,114,69,196,3,35,8,141,
seq_40_22,42,23,194,180,193,66,18,135,157,257,215,191,252,37,212,280,115,228,168,25,55,0,172,292,196,158,7,269,94,272,57,288,133,72,209,237,185,257,192,248,
seq_40_23,148,47,78,286,190,115,260,31,263,77,209,58,47,291,195,224,72,251,197,144,186,60,114,100,51,94,41,29,294,292,236,64,257,64,268,46,4,274,287,22,
seq_40_24,103,25,201,294,143,155,5,100,68,28,72,282,223,267,208,198,86,125,267,96,75,67,66,114,162,70,273,27,86,42,281,187,43,216,241,275,1,86,44,136,
seq_40_25,154,217,123,7,38,165,147,92,68,146,233,60,166,178,82,66,70,23,295,260,155,199,242,204,155,7,40,181,298,58,118,117,25,287,210,130,198,202,118,28,
seq_40_26,35,236,233,179,275,176,55,100,24,191,112,114,3,132,85,136,223,293,94,10,72,104,47,1,213,61,6,100,112,165,155,217,245,43,250,281,99,95,194,124,
seq_40_27,218,117,184,193,160,151,111,139,219,3,143,64,199,288,189,22,93,104,286,76,295,284,268,59,169,48,217,244,133,149,235,230,43,297,213,284,275,95,229,73,
seq_40_28,39,60,72,55,174,138,214,103,55,147,266,128,200,170,50,54,290,286,285,162,142,244,202,203,147,24,69,132,135,151,28,62,239,65,240,141,222,194,3,20,
seq_40_29,174,6,262,9,11,242,249,254,134,178,198,155,142,26,3,278,21,133,251,53,53,9,19,102,231,229,43,264,78,195,44,294,246,158,15,110,127,149,0,208,
seq_40_30,224,159,72,60,108,64,289,83,251,173,115,278,68,235,120,134,260,292,118,68,11,155,17,219,83,159,184,69,48,124,52,295,196,113,16,21,192,258,249,198,
seq_40_31,240,111,250,208,37,130,9,153,12,3,175,130,212,52,254,221,109,155,293,75,231,273,133,290,149,261,181,158,119,248,27,135,104,231,155,215,287,154,167,42,
seq_40_32,48,61,265,210,170,224,102,51,172,8,67,147,280,69,199,39,73,255,159,170,289,110,51,230,39,262,74,274,96,135,209,179,101,270,33,220,89,217,66,213,
seq_40_33,51,146,108,262,134,208,10,145,131,77,55,14,197,268,120,188,57,135,35,250,0,241,226,280,29,279,113,155,203,8,186,175,245,236,107,40,190,281,201,25,
seq_40_34,263,290,179,18,180,13,23,51,82,55,239,139,264,52,125,11,157,111,87,212,267,158,117,169,139,130,57,81,151,270,1,189,153,135,129,165,173,223,120,33,
seq_40_35,46,153,297,32,39,279,55,81,38,39,262,91,279,293,21,15,106,281,96,36,22,26,198,55,61,106,9,228,89,1,75,93,165,89,81,238,290,280,92,119,
seq_40_36,194,50,39,7,175,238,276,86,46,240,246,245,130,4,184,225,107,50,261,110,155,242,284,59,171,236,180,64,129,142,128,264,131,197,260,137,164,148,247,205,
seq_40_37,99,63,198,70,148,70,15,277,51,40,183,140,28,175,198,36,93,133,141,8,159,196,26,244,191,55,152,152,82,69,218,219,105,59,77,113,39,262,94,210,
seq_40_38,189,199,258,178,71,1,114,226,121,105,184,176,97,47,175,87,208,252,287,57,296,272,236,230,176,36,201,203,188,266,70,84,213,72,99,120,105,78,92,239,
seq_40_39,228,83,9,240,266,44,195,237,173,57,102,112,251,180,122,26,80,244,293,179,282,56,51,184,47,106,37,105,205,203,200,142,226,39,57,229,214,61,166,31,
seq_40_40,293,45,116,113,42,127,89,117,274,130,261,106,158,109,249,184,279,289,160,98,52,284,277,214,84,286,31,15,59,223,91,115,258,125,33,31,130,35,122,156,
seq_40_41,152,11,94,160,260,261,179,10,17,82,236,6,214,165,228,146,268,227,163,270,250,82,188,127,295,176,121,243,158,102,36,88,195,129,279,200,3,96,190,269,
seq_40_42,14,116,2,206,270,133,250,235,299,227,186,81,202,98,71,22,251,62,285,168,135,230,273,24,248,79,16,299,255,190,158,241,44,184,180,86,136,30,256,270,
seq_40_43,146,181,63,289,168,170,297,4,252,212,16,207,212,132,279,272,165,46,126,117,81,266,43,102,4,245,21,138,173,211,265,228,63,161,62,261,271,264,113,13,
seq_40_44,77,5,226,88,22,284,232,24,264,141,251,173,185,126,77,232,231,31,38,297,97,31,231,195,71,60,147,62,113,103,121,2,26,237,232,278,120,234,4,4,
seq_40_45,39,173,137,24,174,225,215,24,111,95,269,3,263,51,219,9,51,94,107,208,206,282,231,289,247,42,101,226,183,218,1,21,223,285,64,237,241,226,202,72,
seq_40_46,145,40,1,54,176,220,249,277,153,121,97,294,187,131,188,88,163,189,189,212,2,244,101,189,281,225,266,258,237,114,214,10,30,119,214,224,99,200,109,51,
seq_40_47,35,179,81,234,35,220,148,58,152,240,232,252,50,19,229,246,116,126,93,289,127,270,263,229,44,219,261,30,245,256,7,296,215,208,235,61,147,114,207,147,
seq_40_48,17,26,143,117,135,185,213,287,47,119,4,162,286,8,24,145,121,180,252,59,37,224,286,50,147,167,236,242,291,205,92,43,130,288,9,155,116,28,81,208,
seq_40_49,32,109,124,154,127,185,282,106,103,75,182,296,16,72,171,243,66,28,71,47,126,197,112,22,247,145,126,200,29,226,104,1,293,295,59,9,77,65,153,221,
seq_40_50,48,143,196,73,241,216,138,54,203,0,141,84,264,98,247,64,164,153,159,30,107,57,264,171,24,173,35,67,61,40,101,60,110,29,32,141,241,228,210,251,
seq_40_51,80,166,24,59,238,64,273,86,137,121,39,13,270,74,111,188,28,216,200,15,262,189,106,217,227,72,217,189,39,79,281,66,152,62,282,66,296,27,65,131,
seq_40_52,78,292,98,55,141,133,270,134,80,267,136,278,281,274,179,235,177,204,147,133,144,247,97,211,250,237,234,278,129,50,272,51,144,199,292,22,61,166,124,168,
seq_40_53,194,19,257,219,157,118,1,38,146,146,46,284,256,242,151,98,68,159,169,170,62,119,46,242,125,229,94,34,65,137,234,186,249,247,86,120,203,276,236,54,
seq_40_54,61,218,127,63,246,206,203,260,293,183,222,67,18,224,179,52,90,158,187,173,294,274,261,112,9,36,92,186,107,150,256,219,185,282,201,114,198,233,176,44,
seq_40_55,181,193,5,101,74,67,235,106,283,203,83,56,187,289,51,114,230,16,109,80,28,238,192,26,36,180,277,288,217,196,180,142,124,281,22,183,57,58,157,262,
seq_40_56,68,236,35,286,9,229,84,229,200,22,235,168,26,161,246,69,9,172,117,30,11,167,1,162,286,16,21,278,52,298,10,162,282,267,13,165,247,152,294,79,
seq_40_57,143,139,93,99,138,51,276,66,160,129,283,199,31,278,284,260,39,38,115,158,2,95,110,181,179,154,0,14,146,0,183,222,234,97,116,212,12,56,55,180,
seq_40_58,168,239,35,133,289,37,220,112,299,141,128,98,52,297,113,79,284,257,233,141,269,291,272,245,231,120,131,60,115,48,38,175,107,3,171,81,286,224,131,71,
seq_40_59,10,108,286,199,154,52,267,16,54,27,206,293,37,95,133,112,237,7,78,263,92,259,111,275,216,96,65,222,162,186,143,283,56,200,263,212,7,56,67,4,
seq_40_60,19,264,1,299,10,53,173,87,256,234,277,25,242,113,140,137,59,230,212,214,248,245,289,2,249,211,182,135,3,101,58,124,209,69,249,22,71,13,42,55,
seq_40_61,129,182,237,45,6,46,214,295,28,222,152,14,121,72,185,191,225,237,15,262,75,278,68,230,294,289,271,236,128,107,34,198,234,78,237,283,3,205,185,19,
seq_40_62,127,200,6,206,280,66,166,270,28,192,295,93,135,293,212,140,8,9,173,159,158,263,282,294,216,226,121,173,98,52,92,232,100,298,257,117,82,100,118,76,
seq_40_63,90,255,64,25,218,200,44,25,5,79,210,115,65,141,26,62,291,183,81,73,262,289,288,298,99,218,265,112,215,22,275,91,11,299,49,274,264,77,218,57,
seq_40_64,131,34,274,113,84,204,129,166,27,53,10,232,60,233,209,177,192,68,202,126,149,85,142,297,283,266,267,136,18,18,63,68,228,160,54,137,144,230,85,242,
seq_40_65,136,90,71,205,83,132,187,186,99,47,113,60,19,51,242,105,207,268,104,46,156,48,147,235,114,37,37,211,92,137,48,210,215,197,37,101,104,151,46,139,
seq_40_66,193,287,181,130,91,149,145,186,1,224,127,53,129,31,65,208,48,253,271,86,212,111,23,75,42,179,142,52,91,168,121,30,156,145,51,24,181,178,157,211,
seq_40_67,270,286,268,252,238,27,279,293,249,21,108,126,158,106,113,204,102,78,56,257,131,299,282,214,57,8,21,169,174,100,11,217,107,98,199,192,222,104,251,181,
seq_40_68,223,125,77,41,175,123,244,188,188,177,202,209,260,214,131,262,188,81,277,85,154,30,47,81,34,294,73,229,46,98,258,96,137,175,133,113,154,178,282,101,
seq_40_69,286,281,229,80,267,28,288,277,277,63,270,74,24,19,153,296,212,123,93,143,61,28,35,178,95,134,220,299,60,203,128,71,61,165,252,193,248,9,59,24,
seq_40_70,249,242,37,234,216,41,4,16,130,119,20,133,8,8,0,228,68,59,31,58,144,170,74,100,294,50,259,169,174,140,58,228,54,171,88,254,191,106,245,247,
seq_40_71,78,105,100,56,70,60,11,100,226,204,185,291,76,259,163,9,235,3,190,40,70,203,122,94,177,225,161,245,189,188,36,224,150,270,123,139,24,230,57,256,
seq_40_72,212,1,14,298,124,298,72,87,162,96,57,241,255,76,115,213,91,293,256,196,17,37,29,83,104,197,13,43,38,104,230,103,86,245,198,50,5,291,154,37,
seq_40_73,245,14,21,225,150,276,137,233,134,30,283,67,76,282,119,157,98,174,32,196,267,283,13,13,204,56,138,240,299,177,38,190,174,260,245,159,82,155,59,138,
seq_40_74,292,64,144,93,237,95,124,216,50,178,42,141,159,83,136,262,58,98,49,296,277,174,195,141,36,43,138,285,116,105,171,44,15,112,66,259,205,24,174,66,
seq_40_75,162,61,254,39,287,76,69,250,164,80,195,5,83,200,24,159,6,94,251,108,135,30,11,163,229,129,290,109,275,1,253,238,17,153,100,130,11,294,181,254,
seq_40_76,54,298,225,20,254,176,288,245,206,249,148,163,40,294,92,184,264,252,90,218,288,217,239,216,98,24,245,125,294,257,160,144,20,119,2,125,214,19,172,20,
seq_40_77,195,257,237,52,102,101,125,58,210,44,100,131,12,166,187,128,31,258,152,234,277,245,225,250,202,171,214,115,162,7,196,38,44,53,26,156,142,279,188,204,
seq_40_78,121,94,247,188,89,207,224,214,131,222,61,126,83,221,269,123,140,247,289,59,179,85,199,197,59,70,20,227,143,39,23,148,239,85,252,168,106,47,287,202,
seq_40_79,202,228,113,296,188,251,24,215,26,178,108,13,8,197,187,224,51,7,74,88,14,231,251,238,191,133,266,144,17,155,111,189,211,269,174,234,34,285,170,94,
seq_40_80,141,80,38,68,190,258,22,195,288,233,25,84,19,133,163,112,284,278,13,224,146,124,126,138,88,40,274,120,30,233,219,273,15,50,227,1,92,294,157,87,
seq_40_81,82,250,103,278,53,83,165,255,132,126,173,207,10,16,82,205,236,210,145,28,127,285,222,90,281,203,48,204,55,232,11,130,293,149,270,147,216,91,107,48,
seq_40_82,130,290,271,62,193,180,60,98,23,202,245,24,111,194,180,139,75,248,107,232,238,255,62,210,52,15,210,35,50,106,170,90,154,56,46,133,154,184,244,73,
seq_40_83,237,92,268,256,214,8,117,143,202,104,123,10,62,9,248,98,17,78,121,37,172,52,26,189,120,23,186,119,146,12,122,90,110,261,281,33,77,95,89,6,
seq_40_84,276,120,193,18,34,168,250,165,215,14,73,11,252,165,23,265,264,24,48,253,196,188,225,18,122,56,125,27,47,175,271,88,102,15,91,235,183,205,208,82,
seq_40_85,14,138,21,254,214,117,172,10,221,282,134,190,120,23,219,267,65,226,10,278,177,104,197,253,25,185,203,66,249,124,74,106,134,110,281,165,29,224,178,236,
seq_40_86,97,34,2,296,284,223,138,35,187,242,286,121,235,202,93,10,295,27,152,110,182,45,123,138,284,267,86,222,298,293,217,204,59,95,140,52,45,166,142,145,
seq_40_87,296,4,189,217,244,292,132,58,238,224,195,89,37,4,208,139,130,176,191,42,108,218,241,105,147,149,66,97,10,162,241,225,144,193,257,150,44,36,85,36,
seq_40_88,212,8,66,36,288,197,61,140,17,161,112,52,196,189,5,219,45,209,150,45,253,165,101,292,171,140,296,187,124,164,138,174,295,132,56,222,76,240,270,36,
seq_40_89,37,103,118,209,217,232,11,126,161,170,111,97,66,168,179,120,242,298,201,245,232,118,253,47,181,4,249,133,288,189,106,121,18,214,235,161,92,285,165,2,
seq_40_90,35,84,30,213,206,264,263,171,267,282,273,271,55,132,151,28,176,90,298,114,8,263,123,183,20,28,286,63,41,9,208,3,196,212,286,180,224,275,73,155,
seq_40_91,179,64,298,195,174,131,32,247,207,209,266,204,118,168,59,60,276,172,72,104,202,208,75,182,194,210,219,202,13,98,293,98,210,93,130,170,200,59,119,110,
seq_40_92,5,238,269,261,47,46,71,61,160,11,90,96,190,102,200,169,90,92,13,189,61,180,126,55,249,88,65,107,165,184,158,251,28,99,151,18,281,203,298,43,
seq_40_93,197,203,101,170,191,27,65,218,268,129,101,239,179,207,177,163,206,246,77,36,11,274,51,104,147,211,125,18,240,81,230,229,44,147,121,163,37,295,299,104,
seq_40_94,96,54,34,145,255,154,54,244,22,154,168,166,180,49,231,228,269,95,86,191,123,1,97,119,11,228,32,299,73,254,258,207,227,229,288,246,2,224,148,112,
seq_40_95,214,13,45,124,240,224,157,264,232,10,262,222,159,239,8,129,19,165,148,285,207,287,213,196,127,266,27,139,152,95,201,105,124,269,177,179,240,153,107,70,
seq_40_96,223,97,94,34,264,95,119,3,81,207,256,142,150,104,78,29,165,287,108,96,40,77,71,93,126,169,186,111,219,122,127,191,282,51,165,20,237,177,145,34,
seq_40_97,219,13,216,146,87,147,71,28,114,67,178,273,226,168,151,55,38,102,210,8,58,149,234,148,177,85,191,76,42,236,8,84,227,103,141,104,285,130,37,155,
seq_40_98,168,139,273,5,184,194,44,67,138,174,288,57,48,180,96,4,52,149,20,165,168,66,270,287,291,138,218,253,93,63,247,116,124,157,122,124,227,248,124,186,
seq_40_99,160,285,197,123,278,236,128,63,119,174,1,188,246,54,204,118,169,49,15,180,118,211,59,126,131,5,232,56,106,78,165,174,202,2,84,105,8,17,96,45,
seq_50_0,42,217,137,177,137,287,161,173,36,285,100,23,153,214,155,126,247,106,35,211,162,16,52,21,19,277,109,84,293,299,74,82,245,244,32,263,265,74,111,108,171,173,78,80,217,108,36,290,110,216,
seq_50_1,19,29,254,150,209,218,210,231,144,20,65,134,3,111,252,259,75,103,297,120,132,284,172,261,272,15,7,217,58,128,86,19,17,196,12,287,108,221,17,43,254,8,158,258,74,159,87,69,229,277,
seq_50_2,194,3,37,171,58,90,58,129,66,69,297,154,113,32,136,290,124,133,208,14,39,258,266,157,65,87,49,45,22,42,102,208,3,116,26,11,296,111,133,142,203,7,36,38,22,19,288,107,147,179,
seq_50_3,254,217,223,242,112,119,32,229,190,187,189,14,210,97,16,219,242,195,84,17,164,74,86,173,16,95,168,195,65,289,176,276,218,42,287,118,188,185,207,31,6,288,172,223,202,272,27,28,207,287,
seq_50_4,125,199,247,176,277,206,61,113,177,48,160,82,72,113,248,146,34,132,67,200,225,99,253,257,67,150,297,260,37,87,95,75,131,230,94,209,107,205,263,237,252,155,36,138,87,123,264,224,164,268,
seq_50_5,8,272,211,235,227,0,151,93,287,186,77,183,43,155,26,212,214,128,30,43,297,53,200,163,2,99,12,260,57,56,241,82,275,68,208,268,79,91,166,275,85,62,184,270,151,204,149,252,130,250,
seq_50_6,163,21,0,79,23,60,108,86,95,93,32,250,45,283,213,189,129,190,38,276,61,173,45,31,169,255,22,132,234,115,2,295,125,241,9,118,116,115,32,6,73,218,153,70,223,299,57,295,233,190,
seq_50_7,220,49,228,194,90,50,110,225,233,277,224,291,18,99,284,52,289,265,183,56,166,205,166,91,196,128,81,264,79,261,273,246,17,153,36,290,85,207,279,209,152,10,167,188,3,105,137,54,215,15,
seq_50_8,228,221,128,32,161,84,244,257,286,17,147,260,121,246,280,212,283,274,96,149,37,28,35,259,151,149,32,225,216,298,125,81,283,248,68,3,75,152,78,91,290,207,178,56,260,252,63,299,79,106,
seq_50_9,133,81,287,196,166,136,56,146,286,33,284,38,89,88,88,25,269,177,227,93,290,80,278,256,259,200,58,159,116,160,102,148,75,30,270,102,228,18,118,136,135,19,290,201,113,229,298,135,131,283,
seq_50_10,90,233,12,167,276,44,103,109,64,267,192,289,225,43,227,189,66,274,26,191,190,50,277,184,205,214,85,227,35,230,231,156,47,34,24,244,53,29,268,178,62,139,62,217,245,140,119,102,66,224,
seq_50_11,32,9,214,201,263,43,166,207,175,177,27,231,48,130,75,30,5,16,157,274,288,233,79,24,132,180,201,109,234,109,82,123,22,251,167,263,98,73,244,58,109,89,136,93,14,118,289,58,76,105,
seq_50_12,164,220,90,119,39,227,160,218,0,101,272,9,276,13,108,189,237,279,165,62,288,33,260,203,231,133,89,91,110,142,249,165,158,237,122,123,255,66,95,99,156,197,202,243,269,153,249,27,128,282,
seq_50_13,4,293,226,246,224,21,144,142,246,7,89,63,228,158,112,229,41,143,287,58,113,71,207,156,39,146,243,278,102,129,117,195,11,15,33,238,173,200,11,24,204,95,215,74,4,78,264,31,194,128,
seq_50_14,234,31,105,299,59,279,123,211,110,78,215,120,70,59,55,164,257,213,286,161,68,72,296,154,176,74,162,268,239,215,105,29,137,97,84,6,163,209,254,286,13,215,103,143,260,124,259,227,3,75,
seq_50_15,48,67,71,153,248,253,91,58,70,273,126,90,119,204,59,220,35,76,50,178,53,111,217,62,64,273,152,217,191,121,75,220,295,150,13,103,246,180,268,70,188,219,71,123,199,186,53,56,131,53,
seq_50_16,278,27,7,265,113,139,176,84,88,83,283,2,148,179,115,30,120,167,105,51,268,297,60,0,55,178,169,38,234,105,7,45,58,191,248,184,62,166,96,47,293,201,208,197,178,246,88,231,209,5,
seq_50_17,282,141,291,225,121,190,135,248,173,274,75,210,26,172,154,11,81,190,27,11,32,199,164,216,269,55,234,296,105,110,160,176,239,182,228,8,92,139,1,112,72,35,204,65,167,183,226,94,261,149,
seq_50_18,265,110,263,262,99,155,166,132,140,132,163,205,190,168,46,20,36,59,181,222,19,139,257,152,136,256,115,160,17,56,208,42,112,283,139,138,108,2,268,243,87,199,170,66,65,194,47,109,274,179,
seq_50_19,136,67,63,268,164,178,55,180,202,281,261,122,98,200,99,5,126,90,141,262,98,285,84,190,66,160,299,261,148,246,55,118,145,163,19,187,230,285,114,34,163,41,69,199,92,212,190,154,29,97,
seq_50_20,84,274,8,57,238,91,26,287,194,285,279,70,74,253,183,216,49,173,169,217,156,136,188,160,237,64,149,58,262,89,167,17,196,183,82,165,150,71,171,227,24,23,235,2,248,232,219,260,127,198,
seq_50_21,39,61,2,215,295,215,193,256,73,185,95,201,170,54,60,96,189,39,147,298,254,73,191,290,21,118,268,51,65,58,208,92,124,121,284,91,41,0,257,63,209,294,160,75,24,174,102,133,80,259,
seq_50_22,206,156,152,159,245,299,139,85,279,33,124,138,95,70,250,171,21,255,257,265,285,94,136,193,185,195,150,267,157,155,211,98,10,188,104,83,276,285,135,208,272,84,198,56,266,53,179,241,150,213,
